[RUN #0 100 100]
227 90 -810 711 644 142 -642 -672 -634 112 -266 -410 -477 -548 -293 -687 661 561 -522 -683 -692 -845 -295 -341 648 747 -8 425 702 -562 270 271 72 -701 -484 5 189 -809 -319 265 -192 -13 10 -668 922 -442 167 143 -313 -975 -765 859 -861 720 -407 583 -553 507 -200 -155 -228 25 897 -896 -654 956 -791 -833 -177 -507 20 18 4 -215 -44 -205 547 678 714 -359 335 -586 687 -206 -998 -92 47 -947 294 690 -854 805 -494 -486 -239 436 -406 -780 404 -338 591 -465 -128 224 -864 264 -356 834 -790 -10 -202 -201 -684 -430 -459 -263 -705 -112 -917 293 970 -853 363 359 -216 -214 844 689 402 -734 439 -885 688 452 308 904 734 -58 733 -934 839 398 184 345 -911 -808 316 572 279 869 150 780 573 -267 -203 -91 283 -46 668 -285 69 -135 803 -268 2 -178 225 559 428 729 -289 -873 -572 -994 -967 850 -757 -502 864 110 -12 298 -300 -504 -659 97 854 -518 337 555 -454 -1 249 -505 -419 -385 611 301 323 213 -501 -361 893 -368 -204 346 -651 782 244 732 -287 -727 565 -909 -760 801 166 -996 948 930 955 119 -817 -720 557 756 632 -296 918 -153 710 123 442 105 170 858 641 -517 917 773 -533 -473 -776 -330 -878 828 204 -384 587 230 382 99 -574 -283 -264 -544 328 80 -469 -949 663 -571 698 532 -17 976 489 -306 -956 -224 475 296 -221 870 645 642 -754 -57 -434 -114 640 -952 868 95 330 811 903 508 760 441 -367 -973 -326 285 -388 140 -619 -700 87 -630 -965 -870 -29 151 965 254 490 309 -428 362 -2 799 -152 -674 -606 315 537 361 246 -746 633 -537 558 483 432 -777 -418 -657 124 367 400 523 -704 506 -322 933 943 884 -580 299 -519 980 552 486 433 -286 196 126 -97 -148 616 -198 -305 -123 -713 -109 -774 256 -613 -335 814 136 536 -847 417 607 393 -284 160 -755 -737 -73 -78 -742 -223 821 928 63 530 741 929 -675 964 798 74 550 -711 -653 -529 482 297 -395 575 815 728 590 792 -86 -440 207 -37 385 505 -312 138 412 -903 517 -601 845 153 940 411 994 836 -33 -413 -370 216 -357 863 -988 469 695 -98 -137 157 -898 584 -99 679 -344 16 64 120 -649 -271 -160 -43 765 -404 -643 -16 -726 -932 -74 -611 847 -829 -348 722 -136 -342 -856 -120 371 188 657 -66 -918 280 276 761 -102 149 -993 -269 -444 370 -3 -797 692 -631 220 -543 -115 -825 75 -4 -212 -691 -31 445 414 701 -978 966 311 772 -844 22 986 548 -489 -144 12 778 833 612 -323
242 -912 -463 -305 926 -605 -919 17 728 -585 -773 -822 193 -974 712 796 180 389 843 774 -675 941 20 632 634 -299 285 813 401 692 535 653 386 909 630 398 187 -79 -512 251 -96 -365 -733 -537 27 614 -929 464 430 890 -341 160 848 334 308 -387 833 427 642 -947 495 842 -393 192 -943 -314 -933 -870 -597 -205 -268 -720 880 -767 538 790 -445 -98 -758 47 113 -457 441 -434 -828 171 -72 -505 826 -536 -208 366 688 -966 -82 877 -493 488 224 -769 -105 -490 -468 -478 -848 351 749 -886 523 -686 715 786 499 383 -444 220 768 -737 -787 -872 819 -325 122 889 287 -663 295 944 13 -139 544 -816 -534 721 709 -723 820 657 214 659 704 83 986 394 -132 620 -558 -868 -735 -717 955 -52 766 573 -347 -743 227 182 -230 -187 -715 -741 75 671 887 324 -295 -998 -871 -122 154 -802 832 -911 561 663 -504 743 -359 -807 -446 -900 -136 -680 64 -792 284 -498 942 -876 -836 -555 788 785 963 830 -569 -546 -641 895 -278 -207 -55 487 -860 -466 566 -858 -891 725 -881 458 475 908 802 -613 571 -467 -552 -112 -143 -370 -938 -160 -885 893 62 -727 -177 320 -766 364 945 777 834 142 -697 598 -528 -338 631 103 465 264 358 501 644 39 -827 111 -371 613 -486 -704 -949 262 874 226 410 232 530 687 -661 -71 -238 392 829 400 -618 -237 -927 -749 -578 -588 -429 260 323 -361 -703 798 905 -447 883 -61 81 927 -785 -682 -899 875 -589 -981 -770 -426 -140 -882 -273 -660 -161 -423 681 341 -113 -326 -731 -233 51 -483 924 -422 -489 299 377 393 391 555 48 902 885 437 -575 -317 765 719 -475 -772 -684 -907 80 -928 -54 -917 186 -988 -469 277 708 -29 446 217 868 -316 326 -219 107 -441 978 130 470 -721 215 -330 32 -41 980 209 177 -978 -115 204 811 993 279 397 -267 112 -972 851 933 -801 -448 -676 -226 -458 -149 714 521 -662 330 -897 390 102 -9 744 233 -155 461 266 -225 -416 -262 -924 -83 -817 -133 -229 -782 742 -357 831 695 -21 -104 -163 -909 628 -352 502 -134 553 -803 -13 146 888 0 384 -587 -756 703 -114 -667 3 876 800 904 -623 133 -673 -214 450 702 152 361 -633 -798 -385 -904 -127 -873 -902 -884 526 548 994 -913 6 -544 225 981 -645 845 585 115 -920 996 -67 -210 -948 -596 484 -374 546 783 153 -283 824 -85 867 -577 -752 -130 274 -321 -23 -581 947 -206 -380 454 961 438 915 -323 647 541 -609 -695 -216 -671 -125 -243 -771 -750 992 -324 346 -513 68 -550 -174
-659 43 123 218 839 10 -509 -729 836 246 -445 775 501 566 -121 474 697 -295 -57 202 -355 778 403 -124 -219 826 264 -785 877 -416 -127 -603 -914 211 -314 258 -992 -984 -564 193 -840 845 664 505 318 -85 254 -331 257 951 -968 562 -126 414 -637 -780 -106 418 848 -492 -536 -82 -613 439 -777 -481 438 -954 393 -936 681 -33 140 -595 -750 956 455 -743 -557 -902 870 -823 611 -113 -161 37 348 811 -411 -592 -894 -580 -512 187 250 -677 92 -348 -410 -239 594 -571 813 691 874 -396 -263 -849 989 443 -896 -758 166 -649 -278 -232 -950 -582 -845 -736 -926 -858 701 639 -990 827 -553 416 151 -29 23 298 379 523 620 198 398 -972 -359 -204 229 -817 616 622 971 609 907 22 915 559 771 550 -804 125 -271 420 -101 581 850 328 -876 753 -551 -123 -60 345 -778 473 498 -327 480 -975 113 527 883 -494 128 -672 72 -457 -890 155 -234 -302 -103 -847 -111 -825 571 285 862 -930 -214 -561 674 541 -91 -373 -832 613 -792 89 -23 15 570 146 -934 -756 121 -353 591 998 -801 -318 207 737 -230 -154 -13 73 -511 138 -537 556 -334 -328 -261 787 -244 -421 649 -996 504 -462 -105 -597 607 367 -866 -145 682 864 -293 -515 317 572 534 859 -538 -14 -134 -361 -228 -810 234 -424 -982 78 446 739 -888 180 798 586 -256 -97 -657 191 699 -587 -775 427 818 -566 351 -662 -398 -454 147 923 -989 -864 309 85 -737 -619 675 361 -755 326 629 205 -865 425 857 508 -624 -686 458 62 -967 484 -651 -324 401 199 -61 648 -195 91 -218 -138 -731 -676 -451 381 -343 944 766 982 428 934 -133 -704 -362 -787 517 -65 -579 362 869 -924 -338 -642 -673 -340 197 560 -797 9 -345 -892 684 927 816 13 -877 7 192 374 33 -291 323 954 -112 130 -135 -505 271 120 -738 -474 532 -4 -422 924 565 -953 469 -945 -266 304 -813 -358 873 -885 -685 -428 70 66 -837 -107 178 858 -745 631 310 -683 -158 930 -406 122 297 -554 -632 102 -316 -818 252 781 169 -224 -648 -363 219 -577 -572 -721 -332 385 -552 -680 -591 -56 172 688 901 703 -917 212 894 865 161 705 -594 840 987 908 -125 -786 -47 -773 -927 -768 357 -747 163 -772 -279 283 942 365 53 899 577 139 -725 329 919 -5 -407 -458 -678 -774 -640 -286 -909 406 -264 -523 -567 683 636 491 -272 -744 279 408 -476 215 -901 -562 876 587 975 -251 -545 249 530 -540 -212 -939 -727 108 714 -199 101 -88 46 392 -433 819 77 472 407 -273 442 481 173 -198
-307 127 -861 -581 19 -97 -560 -158 972 768 -752 349 -52 411 -677 272 222 -206 -572 772 -563 749 313 -465 765 410 -42 -328 -469 -305 -601 889 -390 -841 -260 -356 67 -474 -104 290 843 -292 21 -547 -836 -860 -908 518 -84 245 252 -33 -423 149 -552 119 257 -522 -121 832 -347 358 786 680 -737 849 291 348 -704 586 25 807 731 -762 9 -559 722 -831 8 644 930 -736 -196 396 -805 -410 393 -974 39 -351 978 246 937 103 -886 -233 -359 997 662 -574 -348 739 77 482 999 248 97 -490 122 -443 286 499 -408 -813 238 397 -420 -982 822 215 362 -683 872 -179 364 -958 41 101 -758 407 -456 156 906 610 766 32 269 573 979 -961 461 -537 -15 -38 -654 341 -742 -832 707 -63 -729 -99 525 -376 453 825 -238 -507 390 -611 255 834 781 -928 733 618 968 -126 107 876 -597 874 233 -295 201 862 -600 752 -656 512 -896 -176 841 900 -308 -424 -51 165 827 31 -236 -770 471 -271 568 697 -640 -354 -324 -287 22 -193 124 -822 -229 -578 112 181 -698 218 -153 -177 -41 -685 674 -98 709 -587 619 -991 452 751 479 490 303 446 718 -609 878 476 -68 -561 455 588 -446 -788 -760 -725 -722 -709 570 -334 -67 629 -261 -564 915 438 374 564 703 957 -352 -759 -60 994 -426 -893 965 637 -947 -848 213 -710 -192 -619 -88 -907 292 210 -335 -50 -411 824 -915 -263 -993 347 885 -323 770 -338 -154 145 -588 -604 225 -333 486 626 -201 -278 -793 -681 -108 701 449 -4 -6 -890 -318 -712 -594 815 -571 947 -320 925 -633 551 -603 995 -524 865 706 597 294 -697 -28 -932 -647 580 74 264 -488 926 -514 -510 310 -872 193 -31 389 -590 -190 -44 -694 784 724 -291 -757 -804 938 484 12 -795 51 16 666 -419 -188 787 891 882 188 -532 -257 356 -874 454 562 -599 -765 734 -554 147 -680 -143 363 -400 385 331 -983 -922 542 -555 179 -889 295 -950 -168 783 -751 43 370 628 -802 538 273 -40 -837 -882 -851 -337 -451 -178 436 134 -343 -55 -102 -272 -317 -480 -479 468 -80 -897 593 607 -960 -90 -673 308 727 -462 -163 -800 -125 296 -703 789 -93 632 725 645 952 138 56 -771 497 -963 -475 -877 515 809 -557 -794 728 -956 327 -383 240 762 -976 -144 377 -73 -415 -10 -142 -631 523 537 -186 488 704 919 -447 -665 412 -674 683 333 575 -409 -553 -191 -306 -708 -716 274 -94 -303 829 -39 174 -57 886 114 -149 -391 -268 -147 708 -610 91 504 -645 954 -8 -937 -355 26 700 -823 -977 927 567 440
302 723 321 -237 169 60 152 101 684 432 -189 49 -694 31 660 -499 338 -164 546 -949 -62 -778 450 973 445 949 -311 448 -640 -484 -461 246 439 959 -257 582 -181 277 868 988 -452 -934 -632 -807 -141 -919 -91 -14 364 -644 -111 967 66 -197 -307 742 -480 119 730 109 479 244 -83 175 -878 601 -165 -5 -422 -32 529 -493 -916 87 -473 503 -71 33 692 397 71 -872 219 775 -302 -143 455 77 714 74 406 -103 -617 -392 -974 395 37 -903 841 431 -263 -304 -33 344 719 -529 -394 -432 -630 -662 -679 -44 606 -893 -517 -860 -417 -577 159 590 126 428 -849 228 -185 466 -214 -681 -550 -824 -865 -80 -442 3 585 350 728 -200 896 218 118 -191 832 282 -256 221 744 -3 170 177 354 548 -133 -54 958 -747 367 -386 768 306 954 661 -274 -38 -327 936 753 790 916 -149 -147 -380 -699 -275 -282 -169 673 632 -129 -260 -345 -985 -296 -107 -204 -874 85 -598 -309 387 -830 -876 -606 648 105 -855 359 -84 -683 163 860 -332 -415 747 240 639 798 -783 -976 771 853 483 875 229 865 796 24 634 260 -975 -687 657 -726 408 256 335 475 996 56 755 759 674 873 -756 -454 247 20 -927 -999 515 -980 373 -706 -566 -728 955 -439 578 -46 -806 895 -16 611 -890 -858 220 -49 -151 -696 626 217 -820 -47 -915 -678 -761 -965 -488 324 862 380 633 273 361 804 888 667 -534 104 393 -281 948 -276 -42 -132 -323 512 -184 468 269 -772 -138 -977 671 -781 287 -511 36 -342 -743 -229 94 -931 -301 825 -475 99 -680 -940 430 -569 -1 760 392 -408 -973 643 34 -791 414 -616 316 -745 -664 -993 526 147 366 -289 -1000 591 978 283 81 427 -910 -180 -944 -622 424 -887 -218 236 -843 -448 -957 196 411 646 -971 -388 -150 844 716 867 942 242 -247 489 -811 258 -299 295 -888 -378 407 -561 -526 654 894 233 708 764 788 21 549 732 9 -76 604 -676 982 -500 -325 268 -723 -367 374 -992 -902 724 793 -208 763 182 795 -86 23 664 -438 467 -581 488 797 616 130 -319 91 343 144 710 154 -532 -908 50 417 -707 -131 681 729 204 -366 -675 892 358 -628 340 263 -496 68 682 -303 -584 293 264 -554 -576 -443 208 -838 -64 672 962 -612 -156 612 908 589 -970 -780 821 398 -489 504 857 -470 -848 -917 698 -732 555 250 -210 -536 950 743 353 -18 -525 915 -832 807 64 11 -196 638 -906 -821 997 1 -465 206 599 -829 -513 227 -533 -404 379 517 323 451 485 -320 766 -750 -108 454 -594 901
-753 -157 -190 -398 436 -738 308 -787 -498 182 -129 -605 -363 327 158 428 904 -137 780 -520 311 262 -818 -600 587 730 -925 801 -358 -295 485 -473 290 -44 -9 64 -371 526 -456 634 -695 684 -843 -109 -394 -604 -965 468 272 259 -542 -58 219 988 -176 -736 843 -251 373 -742 -466 -550 566 769 -151 -214 395 -662 52 494 365 533 401 -14 774 215 511 80 -228 345 -624 -278 -832 -891 -101 303 -82 -981 410 529 -402 62 147 208 -509 675 -467 720 693 810 -217 249 214 -764 614 58 -846 -207 -819 -761 580 987 -849 -91 -817 913 116 -383 -437 242 -580 633 -320 -368 982 947 -283 717 504 402 968 835 -961 593 414 -51 79 83 -985 -105 -343 331 488 452 -229 802 -357 -969 -756 218 -450 752 747 245 -63 -885 -66 275 -333 500 -388 125 -258 -171 -372 188 -135 965 562 276 928 105 -204 564 -95 -871 998 -196 91 136 -909 530 -776 763 -721 -145 608 -754 196 -597 -73 887 -144 544 548 -752 -195 -759 151 855 176 369 416 115 -921 229 -194 354 942 927 -839 635 -905 -288 -452 -315 -79 853 567 698 701 702 559 -108 442 456 678 941 -487 -397 -243 351 -825 460 910 467 57 51 -930 -558 -960 922 -702 -618 -907 920 647 915 -474 -607 661 -878 224 100 486 994 -553 787 -440 126 228 816 -992 -330 353 869 -678 -70 -575 -191 -485 882 430 -646 38 -199 707 945 654 -365 874 135 -355 545 -677 -887 518 341 437 391 -733 -254 -309 -894 -722 -694 -298 981 295 -303 -953 565 -840 -24 -461 895 -189 -540 -515 -599 569 21 939 660 210 925 -188 676 476 897 -606 -726 184 138 -529 626 -463 60 -16 -446 -704 -299 631 -947 43 902 -438 -377 -289 -426 -19 -201 -728 -419 472 339 236 604 -460 -360 150 863 -370 -471 595 455 532 -110 3 -620 -982 346 -667 -294 -119 376 716 397 803 696 773 -225 -209 -507 -570 623 -516 -32 -69 -845 -317 -28 -415 314 -651 -390 -81 821 570 -915 -77 -387 -904 388 0 -571 889 956 -489 463 778 -177 767 -443 -103 819 429 840 -230 -834 274 528 -975 -744 -261 914 642 319 501 -617 30 -850 -45 287 -781 29 167 -729 -772 93 -223 -920 796 -833 -588 -40 -713 489 531 -503 -879 297 478 -410 334 -769 -493 852 403 -641 -55 -924 522 -883 -842 989 90 444 -41 168 332 970 -554 860 -890 -43 277 -149 -133 -392 -332 55 616 -889 -323 419 -613 -611 -994 127 -532 -290 -65 779 -658 -275 848 -812 -259 -783 505 -809 791 -269 901 316 793 -735 8 586
644 564 865 641 325 -519 260 -274 -940 -652 -96 -11 -325 731 -286 -459 -217 450 449 -401 -599 -220 -441 537 -613 -511 334 -392 698 -33 -343 820 -177 -226 9 550 -466 819 -329 -569 -593 881 -104 693 -603 40 385 134 115 153 -414 959 -609 577 -389 -967 -614 850 -926 -358 195 877 988 0 -173 -131 -260 582 713 938 504 899 -714 45 -671 743 -561 13 811 -136 -779 -315 90 -6 559 -17 394 -72 911 643 10 231 365 681 623 120 -927 -537 -757 708 4 656 -249 -871 5 -428 833 702 475 557 -981 725 340 -64 -81 102 -258 -903 778 -48 87 769 -317 328 631 991 648 -34 165 -725 425 -181 -936 505 864 -276 -211 -203 -229 319 951 -483 -382 342 -163 -139 -662 25 -883 -254 -56 576 736 -632 -860 53 710 160 -807 992 637 -113 214 57 -886 -322 -512 -46 -763 -619 306 177 -776 -250 633 -94 -922 -531 -804 994 -996 -99 -515 659 -257 197 841 628 173 -579 49 262 -973 -650 68 786 272 -663 -184 -708 400 -470 471 919 224 417 -380 97 -916 386 -892 440 408 -493 922 580 553 182 -600 -37 1 -583 837 -602 -950 -891 204 -803 571 345 124 884 -753 616 -621 -832 -522 -376 189 -403 -989 883 -195 -977 -710 657 -212 -770 875 -828 -827 -612 968 66 -584 -818 678 588 482 -35 890 -12 563 857 -241 -744 -238 373 -545 111 430 -86 -435 91 199 777 487 -970 433 -412 578 -696 801 44 -21 -805 614 361 -700 831 510 -83 -850 -374 -568 -742 506 -601 780 -622 401 -911 -144 372 460 -125 -529 492 501 984 997 273 -487 609 118 694 -574 787 305 439 -572 932 -332 -798 -821 -809 629 -183 352 963 573 -994 257 -239 -565 -320 -775 -42 -216 -26 444 790 -617 -292 -29 -297 -555 -432 924 -474 788 886 707 383 207 -145 835 -291 -150 -352 -684 -732 -697 378 69 29 -525 157 -532 -388 392 200 751 483 -704 -645 -109 -978 618 -398 -444 757 -267 324 -673 758 -121 672 -705 677 -586 -514 -711 515 -878 16 -39 -427 -338 50 -124 485 -246 150 -473 799 -92 -953 -206 522 -407 -198 457 794 -780 61 274 538 926 -653 -386 667 898 302 664 67 347 377 -411 166 -188 -817 317 -539 870 572 419 -480 -759 800 -128 23 746 -218 -169 -585 -162 379 -799 973 -74 343 -866 -889 -30 832 -556 -90 54 193 828 716 -914 737 -972 -533 -413 -85 -371 545 -772 -300 -31 -245 817 283 -178 -678 -23 499 47 375 -952 701 263 398 755 432 349 -494 185 -766 -948 851 -764 179 797 555 -954 859
463 -870 411 385 -579 -44 375 -822 -317 832 699 -899 -500 -536 822 551 576 171 -575 -732 181 -950 785 -353 -95 -311 888 499 -852 977 69 251 709 383 400 -210 630 803 368 -152 -900 -932 -293 817 446 -294 -341 -31 -970 -518 -14 471 656 -447 994 -592 25 -806 -769 -659 749 -985 -569 971 187 -638 -558 33 -207 -975 851 -983 -581 997 -990 -641 -812 318 18 -160 -854 47 484 410 -90 -667 841 552 437 182 436 202 -398 -794 -103 405 -758 519 852 23 -131 633 130 170 952 886 105 -591 -380 523 559 135 557 -968 -507 648 -753 211 -772 -135 -583 -765 698 979 -545 -552 867 951 324 735 566 -61 304 327 612 617 142 -655 -736 113 95 -134 -680 734 -452 -594 -597 -191 -30 -752 217 818 -185 587 -847 -406 239 -910 -390 -807 -147 -702 645 -367 741 644 574 -116 444 -282 -391 -312 -62 -211 928 -860 870 579 768 -197 -717 -800 -107 -711 -472 255 -785 228 528 820 -890 -485 829 -213 11 325 -761 -292 186 543 638 -117 -105 -12 425 -998 310 -428 448 538 -653 357 78 -510 922 53 503 394 814 -857 728 -599 -760 -434 509 -241 -209 370 -201 -343 220 262 80 305 497 260 -909 -682 494 -266 -674 -815 -601 -596 -566 46 -978 -179 -615 328 418 840 -72 72 801 377 -146 191 190 -991 -744 -875 -385 199 161 619 -328 393 -5 -94 -946 640 -999 13 435 927 -120 271 -87 748 -528 -306 -839 -251 653 65 -804 -879 776 380 -837 -777 -678 558 683 -539 -824 918 420 175 287 641 -389 732 -377 430 96 507 980 209 -212 -35 -229 -475 -920 386 94 539 607 71 755 828 106 -687 865 361 128 -704 453 -668 -48 -871 716 -252 32 -198 261 -26 -136 912 -145 -408 738 428 126 183 -810 570 -734 -644 580 -706 -308 -50 -18 -645 712 601 624 253 -943 235 -221 533 -208 -894 -767 -764 -842 458 371 511 -56 -13 258 670 793 -203 -716 -202 871 -315 -738 521 221 -954 -299 501 -960 -336 -154 524 966 338 849 800 -69 473 924 998 -442 845 -749 -102 -448 658 -881 714 -15 527 492 544 -550 208 468 -214 646 -927 121 461 413 -24 -694 299 599 -840 -982 480 858 706 44 -929 -697 -403 655 -246 -267 -797 -577 196 -415 -650 404 -449 -370 -319 628 -397 493 316 935 26 988 -126 -118 540 103 -814 62 296 -872 382 210 -556 674 144 -416 -478 512 -83 -691 -258 754 -941 625 717 999 787 56 -608 49 490 692 826 877 -54 40 -723 873 616 -522 677 634 -828 -365 -620 283 663 568 904
-493 -772 -850 -420 -866 -847 458 -223 -893 954 -667 -194 137 -479 295 -189 -610 -428 476 -844 -575 416 87 562 -640 371 3 255 -18 -580 -260 82 179 969 194 -475 -200 472 193 -612 418 -987 832 421 -381 -520 952 -261 -240 852 267 235 -230 749 -171 -945 925 -710 417 -554 197 -536 -412 146 -102 -19 374 38 464 655 -956 335 361 167 -942 -248 -303 -474 827 955 -12 669 -179 -537 -971 657 281 -133 -511 -936 -451 51 -245 -495 -443 -882 580 -933 -233 -208 -173 839 359 782 -390 594 547 699 111 209 -302 -333 -579 -699 -118 887 4 -353 225 93 -434 -20 302 666 -556 591 757 160 589 389 -241 598 755 -22 858 -229 -823 219 584 342 -392 664 181 629 -103 -137 -463 -689 -984 968 548 -2 -91 876 199 127 937 -801 -284 907 214 423 -775 961 -457 570 975 -433 -988 208 566 86 995 -182 -75 166 721 -746 -286 781 -42 684 -98 -11 -180 -905 884 929 131 940 -676 -594 -897 -809 -781 -279 711 343 796 -1 -198 -930 493 -509 668 -101 766 -829 -740 499 498 -574 960 -368 -432 875 -319 366 -320 18 -72 693 -718 -153 -593 877 -24 -826 -864 -30 531 470 497 -126 -628 -239 419 704 964 -247 -991 919 -383 760 725 745 -807 -47 -678 -172 377 -871 84 -149 280 434 813 856 659 429 -720 -544 -416 -444 -157 333 210 207 484 257 -816 -745 -213 -125 -614 394 324 -948 -275 -926 -389 695 55 775 -159 -817 878 -978 636 348 -201 879 -639 178 30 -947 -698 218 -625 -254 -851 -496 473 -384 -395 555 291 504 453 546 435 -135 390 397 -490 -212 461 203 -507 713 -59 108 836 156 301 -7 -105 606 -197 791 -359 805 -901 341 -649 293 450 602 857 -646 226 -939 837 -887 897 23 -863 -152 654 646 -404 306 -486 -196 605 -199 804 -219 373 -631 -521 557 784 717 810 -793 765 -269 58 -292 -570 -323 -207 861 706 99 -778 686 779 261 39 -960 816 305 841 408 -860 -228 888 313 195 12 -67 933 539 467 -569 -818 -697 649 120 -181 53 -557 432 -638 -912 11 -413 723 250 -242 -916 492 -66 -605 826 572 -484 -958 -252 -446 -836 802 793 -317 992 928 640 571 -13 457 -504 651 227 -164 -713 -906 155 926 632 -21 614 -380 -691 -53 719 353 -453 -714 581 462 -636 824 287 -832 -366 -752 330 405 406 553 395 270 -848 -65 -464 -32 -935 466 -524 915 -658 870 -838 384 828 -448 -789 -749 14 -543 -566 113 -106 -488 -307 554 803 312 667 474 763 -855 -708 74 334 350 -100 -950
-53 67 758 768 -307 984 -896 -178 -639 384 961 -437 504 -187 -270 830 -922 813 -664 914 30 665 13 -617 -424 74 -191 254 -73 -902 310 -229 -495 -757 -215 37 -390 -438 -213 -701 171 -836 -166 253 -670 -772 -607 -476 -677 -128 -217 151 168 -109 291 902 892 -193 -206 727 146 -538 -930 345 751 -359 308 -937 26 60 -314 -821 -249 655 -204 -554 327 710 -105 -508 -80 394 248 -888 -887 -964 899 676 561 400 -847 -565 683 464 818 461 839 -638 -120 613 790 -89 -769 365 761 541 -279 918 201 132 -812 435 -255 -877 828 948 -974 305 -113 -435 -261 -449 752 43 12 -573 -433 -17 897 166 570 378 -499 677 32 -503 -284 -220 -107 238 -747 658 -431 115 -949 838 412 -629 -630 497 -115 -513 661 597 1 -329 911 -620 396 -231 783 -341 -830 -767 519 271 -275 -130 729 -761 -362 -382 -460 138 -675 -401 111 -925 -649 -205 357 120 -240 313 -882 -452 811 -212 48 -354 -447 511 242 -706 353 -723 -986 -938 294 339 703 558 -304 547 -868 -288 -182 -391 -135 -748 667 581 -552 103 -899 843 -676 699 -68 713 -754 559 646 930 -976 833 325 698 878 -162 -920 -756 -785 -45 336 152 861 972 -539 -983 920 -671 -16 -415 -317 -730 -125 -611 -75 -49 322 295 679 233 786 772 427 927 -423 130 20 -637 451 -691 -721 -320 -147 506 -458 462 -474 -62 -822 681 321 147 -58 470 -245 -379 -709 -157 989 -281 -177 196 -333 406 -798 -259 938 149 -455 -469 629 -509 -982 731 596 -857 -782 -250 44 -727 -685 -299 776 131 -859 241 381 589 802 794 -934 -72 908 -967 901 87 674 -525 190 600 641 -819 53 771 -444 11 -640 -907 270 543 -402 605 -263 860 -655 -92 -810 -714 -268 68 -803 -688 240 991 571 47 614 588 -238 99 224 -7 104 -801 -201 -61 -521 885 -325 142 -308 -911 856 572 4 -901 -428 -943 445 -996 -928 -184 832 -345 -202 -826 -46 -623 55 -156 -874 -965 -153 -160 -143 -571 2 -660 824 -641 204 858 252 424 402 -414 -12 -342 -301 -560 -867 575 510 -411 -316 -909 286 682 983 -355 -194 538 -422 -102 626 -152 533 -361 -454 5 277 837 881 -535 800 216 173 485 -137 807 -265 -83 -292 -998 611 -172 -959 673 301 403 235 -110 693 -478 285 199 -384 54 -739 107 247 -38 -716 -170 587 -20 434 -993 95 898 40 -717 632 315 -592 -589 817 827 -76 380 -168 958 625 -644 84 568 -189 -556 356 263 220 520 -669 -198 -668 197 820 39 -661 -831 -464 -741 -814 96 -804 -118
