[RUN #0 100 100]
143 -607 589 908 322 624 745 -939 126 841 61 -474 669 442 682 -834 984 -785 -120 -532 -443 -290 284 196 277 724 -304 -789 729 -96 219 -895 -109 -948 668 -815 767 -497 186 -651 -343 -438 238 -313 489 165 166 416 -434 833 590 -338 -693 466 297 -543 -212 -156 56 226 931 -39 -866 -689 106 -458 20 794 -867 777 494 -911 -153 568 -122 -525 885 -584 -728 -737 -2 925 880 -658 906 -642 -415 -191 -702 -226 891 79 744 764 935 -398 -808 178 916 -910 -861 43 -16 368 -414 523 899 959 -187 -493 -170 -546 -491 -863 -556 47 -102 -969 -875 -618 648 111 128 557 541 465 83 662 382 -236 211 -7 -395 -192 -164 709 -727 123 654 -332 175 310 -649 295 -231 863 246 -121 244 38 -83 389 145 332 -896 228 -858 -47 626 -720 203 734 -973 85 -223 -613 -477 -79 300 15 -770 351 202 455 -575 288 -681 6 -460 343 -984 -754 170 -997 -716 -928 -450 -803 -275 -666 -550 -850 826 -372 -580 -375 928 -667 -139 434 506 -146 -673 224 -852 -570 819 -119 561 478 712 982 -479 421 -977 430 684 -60 698 -626 491 690 71 -160 -481 -43 960 -678 -235 505 319 759 877 415 -430 749 -457 641 274 230 -897 -871 -400 -764 619 526 337 -540 -845 944 -283 64 822 104 174 809 182 223 631 -805 -141 -90 897 -428 121 -900 -854 -913 -113 -842 890 546 -21 -3 -687 -32 -644 740 -822 291 -145 -869 508 283 722 160 -631 375 -817 -266 426 483 -886 119 -893 746 569 757 856 81 -685 -81 -311 -242 -341 172 609 -238 -498 312 -280 786 -348 -256 736 -864 -178 -857 99 701 328 -101 -963 -24 -387 -319 11 -432 326 924 -553 257 -77 472 -115 -705 -409 259 879 -455 229 -741 680 -169 700 403 -431 -252 -549 -418 861 452 -233 -301 497 409 -499 98 -399 -536 75 -127 -401 -44 -912 649 893 490 -638 -512 525 150 955 -272 -828 42 -94 738 424 -603 653 68 -535 54 2 -791 938 -173 52 974 9 102 -768 585 344 521 696 -792 -838 710 850 853 -281 -880 57 864 813 23 632 887 -165 -407 993 -124 -778 -715 829 876 574 687 -589 374 -425 727 -299 715 -952 -405 -726 532 979 -196 -73 -488 -554 37 772 514 867 995 -612 397 -28 643 846 -459 -287 -216 -524 22 878 779 780 824 -605 806 -659 -557 169 109 222 -831 429 -166 582 548 970 -208 -989 -887 -625 636 50 679 -874 -448 596 -126 -588 -601 -802 275 -773 272 -597 645 -391 -750 481 849 717 990 262 117 -635 -996 485 -794 -218 -220
42 207 831 756 -291 104 -687 -883 209 384 -746 -68 -394 563 -348 739 568 115 -424 -930 -774 77 -222 -428 -58 991 213 254 149 -590 -723 265 491 -377 22 -378 -453 604 800 -648 -989 -736 972 76 -759 998 -724 -358 -796 617 -998 858 -77 -816 -462 725 151 418 467 909 273 -699 698 963 -403 947 -827 -349 62 249 798 -670 -730 23 639 627 185 794 -776 544 286 -472 86 761 706 -789 259 690 654 -958 927 -180 -210 431 -580 -218 387 500 541 -240 948 263 -405 -799 -755 -896 -97 -632 -951 170 -510 -418 -899 426 -473 88 758 -483 547 393 -787 -815 642 714 276 754 5 -947 -735 -817 365 -991 -678 413 -45 -127 744 391 99 461 52 -931 726 720 -784 399 788 -714 915 -517 408 -395 862 -179 -48 -241 619 -978 -385 498 -578 -419 -823 167 -279 166 564 664 -617 171 -520 637 235 747 835 877 824 764 -922 -253 -490 98 -343 -298 760 -314 43 809 -26 529 481 717 -813 -159 -72 -112 957 -777 122 350 -451 -511 306 -251 354 985 -108 -269 226 -907 323 -525 970 881 -287 903 -832 715 -886 -54 -375 147 11 953 -9 -476 -977 -694 -542 368 964 959 573 503 356 -973 -383 32 118 440 190 -292 -24 -104 521 -633 -533 -267 836 864 -410 -301 257 -928 -276 994 -94 671 340 7 -932 -636 -86 -281 -864 -986 -5 -569 -371 -957 -539 241 -518 854 -887 833 -303 -156 -31 -194 -346 880 -848 729 -814 121 -666 -514 -197 -744 773 137 -717 314 752 -360 397 -613 722 242 -891 -259 -497 382 -900 -579 124 342 946 130 -280 791 -384 -402 197 556 -552 107 448 -359 859 -803 -454 535 518 215 105 381 602 462 591 -761 508 -828 638 997 199 -586 -801 -945 -277 -409 899 401 -573 741 -846 872 -729 -393 -110 -649 309 -629 979 458 574 -739 672 -376 -411 217 326 762 349 588 702 -956 -494 -982 666 -501 404 -220 218 -264 225 907 -543 -824 962 345 -743 -908 128 968 -513 200 -289 126 -113 -235 27 566 -116 -126 -352 69 730 -677 -310 284 607 -504 543 -607 317 971 -944 24 -481 633 -1000 -106 355 31 -152 -691 -173 658 153 459 -888 514 792 376 -606 -192 632 -382 330 -898 -614 -416 -598 -526 -696 834 -311 -916 -162 -205 -495 -782 799 530 513 -742 -245 -61 -620 140 -909 966 402 351 618 983 817 545 716 -669 55 -645 766 -154 860 542 -806 245 -972 57 56 193 1 -706 -39 375 299 -51 -213 -415 369 -834 -640 -959 -753 411 -211 84 -911 -831 643 549 -970 950 -138 742 -304 769
-459 -913 694 -722 259 972 -831 862 -406 -1000 -274 -970 736 -352 967 -849 -1 122 531 649 527 362 -862 -31 339 -931 59 -686 -572 -24 -984 402 344 -35 -371 -70 -990 -159 794 511 537 -609 -149 657 72 -757 -487 392 989 -615 -671 -410 459 866 -804 264 324 598 -269 21 895 961 -203 -840 128 -39 994 288 -217 261 -317 68 16 651 200 888 300 762 12 -198 -443 291 748 513 937 796 87 758 -737 17 -884 -515 192 238 -28 -835 285 -282 675 764 555 621 -189 263 -964 -95 -123 413 -96 -100 -526 522 -296 -808 859 -436 903 280 -29 -388 724 -361 914 -391 -78 -777 673 -143 427 -454 -734 275 617 377 -368 -909 843 -439 -575 754 -355 416 746 -814 284 -537 -426 751 858 947 942 -492 -988 -735 -863 778 -569 -414 -166 883 -231 902 -97 -937 663 -681 -219 -18 466 -38 135 170 -10 -952 -564 949 613 501 518 189 -44 -165 874 -50 -790 -179 -238 340 -708 646 -385 -839 438 -546 409 -824 -300 -399 -42 532 461 -672 999 -710 951 -517 419 -762 159 283 -425 157 -45 -758 -742 109 -548 -15 -314 401 885 296 759 699 -865 712 256 554 -978 -864 -617 26 -79 -806 894 445 -694 -727 -759 423 -590 -47 -606 -351 622 426 980 -321 807 849 -821 990 -855 197 576 185 -741 -455 -504 -769 -464 -900 749 -326 -752 494 382 -46 247 105 267 -511 -89 707 -729 597 -208 -148 25 574 -211 -586 920 -463 -412 -168 476 802 0 -887 41 -989 966 879 -182 -384 607 487 295 -939 769 -138 -468 2 -612 61 -999 -798 -222 -275 42 -214 -233 -725 193 -550 -67 -976 -129 533 -501 442 -829 215 768 251 160 820 -880 -983 108 8 556 756 -460 389 -724 970 -169 -427 587 -733 -883 94 -607 -312 -201 335 976 -592 126 448 561 -768 784 434 605 676 -397 -363 -52 -350 -206 -675 373 526 524 971 -591 -343 766 -676 -637 80 723 -41 -818 620 -60 304 -643 -288 -982 425 497 776 -120 973 606 486 755 -86 -974 -802 -626 -633 457 231 353 542 982 399 -559 614 -512 -193 -934 -375 -124 839 588 460 935 -815 -419 -985 -604 725 -380 205 -112 938 -234 -102 816 114 -390 643 -747 -812 319 64 146 47 -136 420 -584 431 627 -809 162 714 474 201 272 351 -648 -624 -944 391 -766 -726 -789 -424 313 388 844 630 -360 698 -656 921 127 -266 454 -494 -781 -469 -660 872 -151 232 814 51 -969 788 331 702 -373 -27 655 -445 363 -183 552 -594 709 -772 -495 -577 645 -103 15 -961 5 -332 815 378 480 -420
-386 -601 787 -969 960 216 994 -732 717 -501 -552 -590 -439 -568 -750 -578 -862 95 797 869 181 -98 596 478 -645 -338 175 -217 29 -210 -425 703 -606 913 -691 546 -765 -341 -47 507 -925 -861 429 -225 -627 10 733 -730 885 539 -403 -313 223 980 185 431 -36 -739 -173 902 562 -518 206 592 -427 297 125 905 -674 -824 738 791 -22 -857 -82 -941 -144 -753 570 -847 -155 884 -629 -168 -233 -160 198 -58 636 -46 75 -494 453 81 -709 -38 71 -95 -281 -882 83 90 926 204 -891 155 -211 583 -593 -170 342 131 -473 550 -650 -154 -911 -97 -954 878 211 -133 920 634 -800 -583 -123 111 992 -556 -111 -305 -828 681 366 496 435 876 -17 -377 -579 -550 490 440 249 476 710 263 -970 -481 352 771 -118 -991 835 373 777 808 280 571 -798 210 -487 121 -538 173 139 269 525 977 -352 956 -28 839 102 -438 188 -364 30 805 -374 57 760 516 -577 359 -683 927 -226 259 715 -582 602 -291 -240 860 806 337 391 247 -315 -96 428 -649 -752 950 79 894 324 -613 815 -223 825 -705 386 814 -355 219 934 722 -939 -591 -597 -246 -736 -431 515 -232 -818 704 -964 984 40 437 -879 -493 961 -216 -414 614 -512 257 822 619 -203 -330 168 -745 -614 662 -190 -927 734 -480 35 472 -432 676 -642 214 749 -73 350 -369 508 -397 -918 302 -869 650 -988 -915 234 132 -836 150 -354 622 0 -541 -827 -148 -261 -395 997 255 953 -235 85 -612 -553 -507 380 663 848 -945 -405 -271 -388 807 -29 -484 481 12 -5 -655 -542 -91 635 584 -161 553 675 -569 -839 -460 -108 378 838 -415 613 251 907 -14 -181 610 425 -957 -792 638 709 -127 -567 -830 -704 -729 -231 796 736 -923 933 817 -35 411 398 113 -292 147 -50 105 44 470 -656 -457 469 -209 135 875 -40 646 -287 -667 -910 976 493 607 -413 -490 -86 -478 -778 -257 21 -592 510 -672 426 -134 -933 -615 387 288 -784 893 -328 670 -334 696 -654 618 4 -402 -994 -938 -335 14 197 674 7 -393 471 145 -333 -855 451 -15 -208 917 -468 260 390 -158 -670 82 -929 385 329 -949 -470 -452 -822 184 812 -560 -387 -755 558 -165 59 692 -142 -363 -821 781 64 580 -55 58 -207 -282 -508 -780 -359 896 -787 895 -804 -771 130 -382 193 -816 -699 -662 -166 459 -523 880 162 -10 430 969 757 -748 620 362 -573 -812 930 384 782 686 27 395 420 955 -423 694 -409 -731 -454 -813 403 -527 -561 347 -586 190 417 8 836 -572 -376 161 502 -74 890 18 879 940
-636 -529 361 188 482 729 -354 -14 908 313 552 -231 636 812 876 -993 -946 -651 -488 -754 -121 -930 746 -396 -159 488 -577 635 307 842 800 -855 483 754 -431 -894 687 -425 110 -484 513 717 -528 630 394 -773 -377 -291 -461 -117 -742 41 -655 358 775 -674 568 -836 -341 236 -633 -561 631 -997 942 601 -384 -360 -956 703 523 -79 569 559 3 408 345 -24 -698 707 -59 -611 -366 -623 941 -594 -317 -592 167 -486 -928 143 -860 -685 218 209 -472 334 -904 -639 -613 -230 959 62 157 -293 720 -444 694 -209 695 -967 -516 -916 -683 198 463 169 -57 -466 28 669 494 -261 319 -235 713 655 -103 761 477 516 604 597 393 708 897 857 168 -323 -940 -355 991 -627 679 739 98 818 180 -163 170 -10 -923 -998 -29 136 -951 134 479 -586 162 -871 -933 -803 -162 492 844 -787 677 -807 339 648 -60 146 640 -968 -759 811 -380 -502 -332 -274 -11 684 854 576 -593 949 650 286 213 -463 -873 772 474 -964 -749 -241 -614 329 -771 60 -87 27 109 547 -576 906 -226 -795 -562 748 -340 -415 577 -96 755 520 -4 808 -723 -673 -382 14 -892 -501 814 564 885 -543 121 768 335 -656 719 955 259 -550 -601 414 106 -996 304 -948 986 -961 -925 -462 -917 -744 623 -518 86 45 -45 -49 344 410 999 -212 -347 -487 -702 -123 290 497 -746 251 995 -155 362 581 -497 824 -509 -660 -960 762 421 -582 -919 129 6 659 -265 524 164 749 -974 -386 733 402 292 211 -747 -615 -138 -619 -151 37 95 589 -907 81 -299 -334 200 -570 34 401 -50 903 -158 -617 925 472 757 89 228 -432 373 587 -207 628 532 321 990 481 208 -154 816 -728 -602 500 -618 -793 99 -243 -210 505 327 855 -608 442 -12 -105 32 963 -437 586 -464 -376 -131 723 253 -632 -385 -114 -406 -246 705 782 496 -305 889 -736 -839 969 -249 268 -339 -196 742 66 -635 464 -557 835 -824 -152 896 -218 -101 -945 -362 598 -42 522 -895 -392 252 -649 828 -257 629 -227 -687 -644 -147 -512 -804 899 -568 -709 214 116 -597 -743 -664 -510 -37 -733 -414 -440 -248 185 392 -481 428 -109 -531 -116 952 776 536 38 383 -63 -372 611 -966 280 -936 658 -861 -232 -767 406 664 374 -845 -879 -448 135 880 651 919 -17 958 -494 -918 -6 -826 -716 -97 50 -55 -90 475 306 -704 -73 657 -47 240 743 83 633 529 -667 596 -514 137 -353 -253 100 647 -411 369 -39 -303 -798 -421 -842 246 -389 -796 -684 -789 -457 332 985 212 -604 752 142 -393 -454 -782 554
-426 260 278 -18 781 -603 936 -280 -751 900 -658 -941 993 -49 374 -924 454 665 850 -157 775 -758 -530 891 -144 -929 122 -419 173 -957 285 -975 627 -308 -281 266 -799 253 129 -918 579 672 -696 -748 -224 566 303 220 98 419 -342 -928 61 -586 -279 -202 -546 958 448 650 402 -533 -998 148 -485 481 -466 37 -786 -573 554 -496 308 -182 544 496 943 -406 657 745 170 -154 -544 833 474 -520 -502 -843 -745 -25 -708 117 815 335 -141 24 -559 142 523 -736 -565 571 421 -779 316 -464 -255 458 251 -484 -668 614 400 -649 -84 641 -511 159 115 156 515 -590 -729 765 153 -943 -689 6 208 -1000 -19 75 -34 785 798 216 732 -626 -933 -226 -663 -284 -147 -532 755 684 -679 -602 -275 -462 28 894 -851 -350 -378 758 618 -490 762 324 738 829 -110 -418 438 200 277 27 -783 -834 583 241 -691 546 843 -210 -595 837 123 -639 -17 172 -893 -685 -655 -907 -414 109 769 -715 239 -987 -750 -759 -178 233 -214 -756 667 846 -180 707 141 647 -177 973 955 103 248 304 250 -218 -684 366 -403 -897 568 3 -246 -654 595 207 -937 -800 -760 -858 -764 -579 -861 -666 414 283 -913 360 -431 427 497 787 -707 -282 -189 408 964 721 -942 225 -371 982 174 563 -680 540 -505 987 -526 799 -388 488 -32 949 -504 -399 -848 344 162 -43 703 -158 -989 -949 -705 643 443 -169 -969 -500 -860 -156 184 -77 282 144 312 -598 639 -534 739 279 -294 518 -553 530 44 -454 333 -835 -278 -277 -734 -359 318 729 281 -444 -857 407 774 889 432 645 714 -669 974 -171 387 137 690 593 -411 589 931 885 450 55 -964 990 84 -558 -159 676 -953 -57 928 511 176 124 310 -457 -923 -222 -894 -766 18 -922 297 286 548 -634 -389 78 630 -575 -914 -879 999 918 -217 513 -20 192 -361 -328 -435 -757 265 -798 -421 836 -536 -221 506 338 -883 -849 897 797 564 -810 364 39 -301 321 -840 -508 215 -881 -803 -412 -338 -354 -283 -631 501 177 97 154 -415 -13 -286 896 543 71 638 937 40 237 561 -892 -256 -597 966 221 938 -642 7 -327 -468 30 963 171 247 539 954 -461 -698 959 -830 -241 416 63 517 -290 -847 -108 -234 378 320 -925 -48 689 -870 -789 347 356 25 682 -112 -915 -954 -194 -105 -261 -487 -198 196 772 -31 -179 813 256 469 -896 -92 -588 -807 60 621 135 550 606 -80 -495 -735 288 440 -652 -200 339 594 -409 558 -797 -175 925 336 537 254 -725 19 -376 748 -35 415 695 -396 -135 195 492 477 922
62 -849 184 -97 -89 806 -734 -242 379 434 359 -171 577 -987 330 -950 -756 535 294 -643 -881 -483 -835 -202 -198 -494 -885 -341 -889 -45 671 903 865 -697 92 313 -68 609 108 311 -332 -182 -400 -327 -191 625 -398 559 -529 -130 861 -408 475 712 544 -282 -679 580 572 380 -729 -788 438 975 -323 298 -187 -231 223 -209 -922 -724 756 65 -294 487 -85 576 -53 -745 281 445 881 503 794 -561 161 55 893 -644 -576 -418 -80 190 -479 649 -367 -6 708 151 186 -688 -96 -802 502 -681 728 -996 418 -801 -678 -786 429 -257 -560 137 -578 244 -936 -117 -777 296 -375 -625 422 883 729 -350 -485 -735 -854 74 679 -837 -480 333 -959 -861 849 370 -816 815 808 828 532 -189 -395 361 -836 -914 -451 465 -396 86 -790 -484 574 -361 -491 -347 10 -993 -937 -141 -196 -2 -952 288 537 -277 653 226 603 -404 289 70 36 940 119 -176 968 -324 46 -306 591 -682 882 -891 -318 -519 -670 106 -62 286 -38 697 357 -107 -525 -163 622 112 -351 -717 764 -440 -527 130 845 187 -532 490 778 657 239 260 25 589 -56 -184 556 -11 743 507 834 -601 355 -524 -250 147 492 635 -380 651 -815 944 -27 -54 970 -153 26 -537 -871 421 349 351 -562 -200 78 972 -468 -773 763 539 -998 -110 212 -144 915 174 -690 485 504 420 -180 -1000 508 558 -577 866 241 -9 816 602 -985 690 -526 -507 197 -939 -401 -884 688 907 833 592 4 -218 -700 765 876 159 789 235 -817 411 -806 176 -164 -169 -273 -510 -374 297 179 275 563 -399 -352 111 -259 265 101 -620 185 842 277 693 45 228 -61 53 -161 758 -383 -974 -843 -533 -785 965 -872 -287 -437 -488 -895 2 -201 745 -893 -853 804 668 -349 75 910 48 24 79 -300 214 472 -828 409 809 -449 -621 852 -954 -432 823 612 67 510 -581 264 976 -981 257 -584 -283 -212 -991 997 -755 -538 594 391 -875 963 -166 -720 906 -750 38 335 -81 -66 -910 43 678 305 234 378 -833 -699 -128 478 623 442 751 118 666 -672 716 -165 -32 -983 917 -368 860 -626 115 767 -866 398 0 -29 843 687 -296 -104 654 -20 -887 -274 -137 -804 431 890 -450 -753 -430 162 -649 -116 -438 -411 879 597 -545 473 -671 511 579 912 -246 810 555 -851 180 278 -496 -504 -197 327 143 -979 -831 -70 -818 530 -98 132 599 149 -631 324 -782 471 977 302 -723 711 -692 847 -69 946 -746 500 -663 -236 32 569 795 900 731 -262 787 68 -154 150 779 -337 943 141 469 308 -414 -178 -518
-712 937 219 -439 -297 688 386 -820 41 521 -278 2 844 -194 -354 456 431 193 199 735 373 368 487 637 830 -447 -406 528 -82 863 473 44 258 -54 -655 254 -108 -706 65 27 347 638 494 -145 -614 926 496 -959 829 53 434 -859 449 -378 160 572 -302 -207 -558 232 84 982 -899 -615 97 359 575 223 -723 -650 -198 523 901 -774 399 298 649 -759 276 -206 -491 -487 581 299 -372 24 -963 -316 45 870 242 -69 194 -47 485 499 -618 -828 755 -16 151 -626 -940 332 -191 -563 846 -635 953 -167 197 462 -611 651 275 -288 -842 666 987 -584 71 -182 -962 333 -99 911 661 90 -916 427 -964 -507 -161 -533 -814 -513 -904 -802 630 -20 -782 -922 420 659 200 748 -86 346 -950 535 -335 -849 467 -505 -424 783 -914 -193 -652 -451 196 912 225 -104 395 -290 -132 -736 -840 -15 15 553 -532 680 -12 0 -429 -699 -867 -53 25 532 -886 770 554 -880 119 691 365 764 -625 98 -385 -600 580 -369 -893 -937 130 -48 -990 573 -844 -850 60 -151 -143 -46 290 -197 414 -586 14 790 157 -336 841 -315 -476 932 -744 169 -370 -694 -658 -877 -896 -749 -156 6 7 824 446 876 -109 109 339 938 891 315 -610 -593 -150 -433 291 -636 904 -743 40 491 -334 423 -881 316 992 -456 989 504 503 -961 163 179 -860 32 -359 -41 -915 -489 -28 582 277 331 -66 -592 312 -516 228 -984 -898 806 -952 974 -105 234 942 -897 378 96 902 878 -762 808 933 -57 -722 -667 507 906 -285 843 -754 895 -17 -287 544 -714 357 -821 704 683 936 -472 190 28 512 167 -790 -422 971 898 -665 411 403 578 -461 86 -249 744 922 569 450 771 105 -224 -251 376 804 348 -779 -538 -352 -685 -321 -830 614 -958 608 652 417 -139 -955 -957 306 -717 -70 -279 518 -920 561 -666 245 994 9 -546 252 -393 604 -260 -428 260 -93 527 -529 318 -92 -863 671 943 559 73 -510 867 -566 -337 -78 -110 967 -351 47 42 -106 -74 593 -728 326 466 233 946 -833 864 117 -250 -682 -203 227 -753 -616 -781 -398 -575 492 -232 -413 813 -261 -540 -154 805 756 -576 727 19 -34 285 501 628 999 132 -272 -401 -683 248 -11 87 -857 -557 -383 -477 577 894 -839 685 -271 908 -925 854 484 -691 -659 730 -289 78 341 670 -298 600 444 763 -241 725 -479 393 51 -858 -641 -24 -788 -627 -793 -344 -397 -135 560 565 205 -246 -79 296 -314 374 605 641 689 -176 525 202 793 -976 -360 757 -2 26 294 947 469 356 -645 191 -377 -40
-267 197 -325 678 336 401 -627 35 604 -562 797 547 -421 223 -88 -485 301 -945 225 -285 -781 -169 -535 576 957 -49 -426 673 422 10 -566 167 -94 -168 658 601 -51 590 307 -240 941 -75 5 -993 63 -951 -76 400 282 -963 -90 510 706 -46 656 641 954 -106 882 544 -307 -636 685 203 -464 -626 507 94 -546 -177 -283 -18 -941 -924 442 -878 -576 146 552 900 -807 461 246 453 -620 415 -45 238 644 -583 -506 -518 -732 163 -964 196 -181 -698 -933 -8 983 207 -731 546 -453 -228 635 583 -929 363 -171 896 22 737 323 623 24 -838 502 814 -1000 -699 -192 -404 -377 -803 455 -23 268 -725 -671 204 -907 -48 -128 -797 49 -874 -388 662 668 994 -787 -500 280 213 504 -871 -370 52 701 -682 695 -53 -332 -604 -334 751 822 262 -931 220 -170 993 537 -776 515 -580 91 -145 -686 -701 -987 922 -292 -442 609 135 579 710 362 159 545 142 -587 -200 256 43 468 885 185 231 -817 -579 33 -600 -466 884 -597 209 984 -737 -975 -827 368 -119 799 180 963 823 -505 351 -336 252 555 -910 699 -205 597 71 637 -697 -329 289 -68 -460 -130 958 396 -887 432 721 -967 110 58 9 -694 -816 169 -390 -872 147 315 145 474 -774 -630 297 326 691 528 -272 -265 811 -718 -366 -374 991 -567 132 739 -958 631 953 361 -513 472 -57 753 -602 639 -431 -634 -435 -735 -959 -178 -733 -669 285 264 -173 647 281 -206 560 380 431 -203 -116 327 494 488 -866 717 -143 -371 -930 -551 -401 122 -894 300 844 108 165 -7 -760 -239 -657 -747 -148 -31 274 -876 982 -220 232 312 864 -700 -642 -555 410 -356 -235 -95 -61 540 -231 -493 -678 986 887 75 -586 -949 498 54 645 349 -612 -845 955 912 -782 441 808 482 -870 587 924 162 572 -293 -216 -391 452 316 -662 -201 727 14 409 -62 -772 -20 760 -27 -412 -766 277 450 286 -313 377 -476 728 500 -705 -645 -592 -430 839 -378 750 519 341 -260 -717 73 -413 -825 -658 740 -52 157 894 -561 616 200 -574 -159 -490 -804 -96 -297 179 348 -475 -742 -703 777 -666 -308 -455 -208 897 521 988 575 290 -324 697 655 -617 509 139 -312 563 960 102 -841 354 296 -375 -912 390 97 -504 -611 -125 793 -199 -542 832 -449 69 199 -918 -305 331 -921 6 -29 932 235 796 532 -714 -354 -893 -739 -767 -270 -881 829 333 -925 -422 208 -414 -712 430 -13 23 903 -584 696 -676 907 370 682 -191 -704 335 -321 402 485 457 -338 -719 873 918 -105 -36 -517 -161 -320 566
663 303 -581 659 -985 654 866 976 452 364 948 -436 -702 183 -892 596 -123 -590 -138 777 -584 786 -359 -843 990 -236 -851 -109 299 187 120 531 -627 -923 -697 717 -766 585 869 55 484 895 -651 469 916 872 -329 -596 897 956 -528 -435 157 -172 -976 -354 -757 96 398 -958 -628 638 124 734 -609 840 -367 695 373 -551 -299 752 -689 765 907 -540 459 -983 827 -327 712 483 456 -93 -525 -10 -644 618 964 -866 -789 -303 -774 -207 -545 -178 668 378 -556 -173 -380 -960 515 647 911 -278 71 -529 21 -376 -862 949 562 608 -912 507 -156 -600 960 -659 -889 899 517 395 -455 852 767 804 763 500 375 -863 807 -995 -184 -393 979 -498 442 92 22 -279 -666 -738 315 -873 152 538 6 600 400 -622 262 246 -642 -749 -119 458 -412 934 43 -413 -270 -538 47 -13 -193 -348 -703 361 204 904 -780 942 318 858 563 -185 300 -212 197 841 -917 -718 -238 -977 130 391 -570 277 957 -58 985 282 -786 -351 -763 505 905 64 418 440 757 -310 998 182 -630 544 868 670 -548 -129 417 816 219 -834 525 -287 -200 891 185 793 511 -684 -729 724 -90 368 -865 -543 549 271 256 58 0 -944 -92 -248 802 -61 162 137 508 -379 -318 365 -260 870 -832 -243 889 -417 696 133 503 224 936 -95 305 -244 -21 -775 -135 -140 917 287 -148 701 -394 -594 131 -670 -828 -269 -319 9 -926 -108 264 -451 128 444 -342 -787 501 -724 790 -404 -886 566 -40 -800 993 -331 363 642 829 729 63 -325 -88 -677 727 925 809 -360 -411 480 -510 153 -434 661 637 156 -818 653 333 -4 288 -727 -24 519 -514 -483 335 644 587 457 -99 -463 293 -264 180 88 -459 145 316 824 -89 -225 835 650 -572 -994 121 -159 165 -876 -823 683 622 -942 900 -708 536 -807 533 -982 -858 -824 245 -562 -370 448 -122 565 775 -904 446 772 481 48 751 362 -737 980 451 -402 486 -444 -485 -167 865 605 -661 706 -422 203 535 938 419 522 -601 -864 -891 -163 -953 493 387 166 -245 -809 -439 -391 -33 276 439 598 433 -180 -221 -998 758 -446 -334 679 -840 432 76 -555 386 339 309 207 2 -403 57 258 -820 -812 700 -448 -955 817 -523 -583 -981 -214 506 -929 919 -745 -155 518 -925 -384 -811 194 -810 592 766 -946 270 611 -28 -217 -536 -537 -480 -504 -895 -268 883 997 104 -494 901 697 -102 924 111 -611 615 370 324 813 692 -137 832 -386 -710 54 10 931 -930 436 392 867 -927 190 -175 -456 -777 690 814 11 800 773 -838 -649
