[RUN #0 100 100]
-104 -172 -288 -605 -986 341 -268 63 -83 340 300 -925 -916 640 -295 -544 -767 -813 -168 -867 -374 -911 -737 541 -828 16 -492 622 -211 411 794 163 -770 133 183 407 -763 -581 -242 623 -108 -519 -715 -918 227 582 -743 620 -264 -371 -482 -125 -879 78 210 -594 688 165 -552 964 277 -804 -174 933 -972 -970 -418 392 875 -223 574 547 573 274 110 -712 -270 -293 -375 373 537 649 456 -841 -254 -789 122 171 787 -952 -89 595 660 295 721 -103 602 516 37 -175 88 544 92 828 290 611 -995 521 -5 -509 -143 21 800 -742 168 782 93 -74 -346 -327 64 -436 -927 502 -989 212 916 -257 -401 -985 -399 -589 262 73 -617 -486 -197 550 -385 -810 929 568 -696 -200 120 -896 880 -543 215 -895 -788 939 771 -261 984 -680 -61 548 -298 555 583 418 -473 -683 -84 -85 765 219 882 239 434 263 -903 -964 -44 -665 -148 -762 402 701 -485 -990 -729 -86 90 -720 204 -660 529 -562 388 229 854 -59 948 379 -50 -282 436 -974 -734 119 -466 -772 -438 45 -776 222 -728 836 -557 -633 -768 673 -138 -169 330 -570 -932 273 -935 695 -716 560 885 -476 242 470 -321 -325 -834 815 329 -653 477 951 383 844 201 -202 394 913 -886 157 -42 980 917 -880 -601 706 -442 840 661 -453 -621 493 342 710 490 -137 444 989 -553 -835 947 847 360 -824 248 -71 -345 289 -663 89 -881 -102 405 -904 353 451 158 919 53 -721 -357 -741 3 589 -684 -421 167 586 61 -425 -636 250 -592 -237 -558 14 132 -538 -405 170 -141 -16 416 172 -339 505 504 -839 -769 -796 -848 304 76 185 384 -39 -725 742 -661 741 -58 -444 -363 601 606 563 -780 -607 -520 428 -420 789 -499 931 922 669 24 -542 -528 -216 -435 87 435 -823 953 318 -373 47 -612 -32 7 616 321 963 430 -573 965 -673 283 -412 -610 -705 363 -372 -620 -724 -149 213 -853 924 615 -968 725 266 -710 -221 528 986 803 -11 -736 -917 -1 691 -328 372 -505 -750 296 -73 -212 -811 -462 -551 -747 -840 193 -440 52 408 26 -150 -682 -819 539 -596 -3 -391 29 632 -782 236 -452 -467 22 307 838 -35 817 280 -983 478 439 834 187 867 -139 -279 845 234 -410 409 270 -961 420 -832 -687 -593 -348 -390 -93 -640 57 80 -343 -496 -445 -214 850 -622 923 30 -638 -922 -205 792 -623 -549 -536 356 -779 111 348 -255 597 744 498 297 -455 879 -411 -928 -511 209 -387 281 459 -675 694 -703 990 -6 681 338 95 -678 513 860 531 839 940 -324 -566 -908 884 -8
649 139 125 -106 -591 -428 -320 -202 940 -916 -19 904 -724 731 390 -566 -931 346 -909 -869 -189 351 -892 567 655 574 -326 805 -16 -644 892 120 -306 467 607 -864 -275 14 -678 -389 -504 -806 -978 -938 -692 -941 893 242 792 -416 712 381 878 251 875 953 957 91 -976 249 -1000 -823 -607 -21 223 502 -87 -124 597 840 -495 703 997 -183 -946 6 747 -540 87 735 -119 650 -624 -341 -184 -431 219 -378 157 931 -691 -246 -132 -732 333 918 601 664 -829 605 -355 -266 956 -149 57 631 65 -913 500 -992 70 942 -652 166 438 833 818 7 -763 -650 460 668 54 877 -859 780 458 423 -599 48 473 363 -979 347 643 451 -634 -447 687 -94 561 1 871 -353 -36 860 748 -143 400 296 178 -625 -241 -161 -529 738 882 988 -128 678 282 -364 108 -972 611 -291 -26 948 -764 160 873 416 313 -663 939 131 980 793 -178 434 -3 -391 94 -657 985 -750 -836 945 975 -45 -468 -230 741 -392 529 -609 52 19 909 275 911 -594 -531 -262 310 -497 113 -417 -565 831 626 657 -615 -813 -316 -114 720 526 809 73 -923 537 -835 -131 203 -970 -13 -611 -344 551 -990 530 -544 358 -145 433 -602 527 -146 -358 58 -111 -484 -42 727 -301 -889 -961 901 697 -492 490 -825 613 304 -209 122 -374 -190 -802 -2 -300 -645 845 -881 -580 437 739 -309 -386 -820 280 767 -379 96 81 578 -338 216 80 302 -80 456 867 -596 -706 -551 245 155 -883 -639 -18 742 672 298 -258 -509 555 -363 -532 396 -882 -129 -280 289 354 -797 46 912 976 836 235 -40 478 455 -28 -831 746 -574 -372 184 692 -877 -88 -343 23 -96 762 721 -832 851 -329 501 190 -182 -548 -919 -971 -318 -350 779 412 515 -675 49 -817 -138 106 853 667 138 -940 431 -483 -668 -649 411 648 556 616 407 149 -109 -482 -621 609 -84 -927 689 -955 -219 711 -781 179 674 -179 -168 5 189 50 192 -807 -289 -123 959 837 -699 124 954 98 393 -188 -203 -265 -229 854 -593 -841 -545 -845 -996 167 -707 642 477 265 158 93 273 -965 -772 436 -333 -410 709 221 -767 705 -723 119 -435 -216 647 399 -748 -726 -74 -793 -345 523 602 -160 -356 -727 -588 977 -662 214 -451 -788 -770 -303 -715 750 -460 522 -569 491 -253 826 -811 -884 -387 886 -321 -419 -205 -41 484 -51 -458 8 233 -660 834 -324 760 -243 808 -334 -968 -795 206 222 -598 -690 740 765 376 -249 989 -361 -269 -438 565 -408 101 -991 -803 949 -513 -856 -240 -600 -491 -973 -122 -930 579 -311
-122 935 355 -426 -150 465 -433 220 -316 -63 -28 883 800 284 -69 308 -143 -190 836 -723 -944 252 704 522 -78 -949 -70 -194 944 371 81 -24 -937 193 242 -165 -616 32 -248 958 -817 431 -64 -951 -683 -834 646 898 -910 -479 860 -686 536 372 669 239 -98 -222 -328 151 128 -129 -779 -451 833 -800 -174 655 332 -196 -236 -171 814 849 75 -488 -626 137 662 -967 -628 -291 221 -505 -230 -175 463 -243 215 794 103 227 691 76 951 -900 -468 534 499 -668 -210 712 -774 307 890 -363 -601 602 876 441 -722 721 415 -206 560 36 859 -73 -485 447 783 -582 -132 -512 475 -717 981 563 79 467 -908 -60 -235 549 624 567 -942 544 456 287 893 777 144 -700 539 694 -931 -276 -269 -183 -152 -336 173 -590 -828 510 621 168 819 -579 936 211 -265 127 955 -114 -499 -158 993 489 754 -35 678 605 -953 17 -146 -736 954 673 991 -820 -378 -140 200 -450 46 131 -786 763 987 -295 -646 -53 -918 -957 377 -658 -128 -94 -515 229 649 129 -19 -134 -745 425 364 863 -327 -481 -770 -629 -872 385 348 -14 386 338 255 -788 -821 96 -398 -553 417 638 45 -914 811 153 217 -370 515 1 -769 -763 -309 -318 723 411 535 350 67 -789 -187 938 -115 -195 768 391 -322 210 -965 703 -193 -593 -853 593 -440 803 -665 907 -6 -707 -492 -689 818 44 798 -771 957 405 -854 709 195 620 -693 -524 868 -91 -857 -772 538 363 739 -303 -791 -783 -644 301 -540 556 813 872 -389 286 -588 30 -365 310 257 34 54 -765 -748 225 -501 666 999 857 851 346 -768 -749 297 -349 875 23 469 -367 -290 476 -486 -585 -204 -799 -472 -48 177 759 290 908 -366 230 -416 732 -104 929 -470 -858 -762 -347 661 122 -960 328 -982 143 -710 741 877 -782 992 -173 -990 275 634 -495 -847 -253 -500 -933 -343 -189 -241 720 -808 -647 -740 368 -995 846 -362 212 909 -351 -425 528 865 -9 -423 -117 617 288 -969 49 615 436 -376 84 974 -714 516 423 -793 -326 684 -868 -459 -287 166 735 263 -750 606 961 968 -607 164 318 782 203 -641 175 967 -490 -453 -445 -439 471 683 -360 757 -662 -160 575 187 -985 -698 88 -671 862 -650 -11 -59 -203 -51 322 -598 64 953 -246 -529 -911 341 -775 384 -737 -637 -627 611 -57 -825 147 15 373 28 748 658 -497 696 -968 -882 115 -653 -56 -234 22 789 111 -237 -672 889 428 -110 43 38 -878 -43 -345 -981 16 -302 -68 521 285 -16 884 376 -712 -413 594 -447 812 100 -229 -746 424
-241 -240 796 -704 -850 -411 19 -795 893 -512 -554 670 -718 -284 173 -42 -586 261 246 -335 741 926 -367 914 -972 128 70 623 -460 221 897 -314 118 -260 569 -921 -834 -409 -378 -375 -520 853 -220 -46 407 -637 -262 -391 312 427 -738 -559 649 -387 50 666 -597 -875 -541 418 953 -479 -802 854 971 597 960 57 71 489 -622 -495 60 683 234 873 -611 -211 231 791 -72 277 558 -940 87 -984 -917 -32 352 868 673 711 -547 183 -989 -587 -79 2 89 731 -25 477 751 911 259 -570 524 -551 -198 -933 -851 -783 -295 -999 322 904 -177 80 -465 388 9 -603 -34 -858 -173 -836 -370 476 685 -965 537 378 -595 659 288 -529 95 -726 772 -290 41 -1000 -868 3 -338 907 -869 141 -607 -119 651 -258 -26 -160 172 -406 -484 446 -656 -823 0 204 -151 -589 -798 306 244 -747 -894 421 804 -30 -580 165 197 133 475 -166 426 -477 92 274 -852 -997 -658 -28 83 -574 -790 -651 461 300 -182 827 -36 -345 -441 -633 546 -70 -498 -949 976 834 409 -561 -955 773 -935 367 -821 676 -734 342 -61 829 143 722 -521 255 111 730 -88 -257 -300 -706 257 824 -122 -507 -481 -356 -132 432 -380 -891 732 138 318 -457 -157 -631 -812 512 -141 561 713 538 40 139 -322 -860 -720 -673 -791 -426 801 -419 903 -755 336 -188 937 295 -66 -92 -701 56 -725 -438 -393 218 -938 209 516 401 -683 -750 229 -881 642 -556 7 -469 -115 -298 160 980 -130 -901 -436 299 150 531 -228 -686 566 -103 26 -21 635 151 -752 96 215 -57 -463 266 208 -844 -771 -123 -420 182 -961 68 338 376 -950 236 -7 -745 -193 -445 928 245 147 867 385 -195 900 -256 -629 972 891 -87 -778 -95 -638 743 905 603 -531 705 -625 -429 -565 -475 923 545 746 -244 94 562 -682 838 550 152 -660 175 -661 624 -271 785 989 171 -399 674 -705 260 -814 -135 -229 -722 -90 391 -749 710 -620 -369 77 -214 499 441 -493 818 514 153 493 168 -833 733 174 -280 177 -652 -545 410 -962 320 91 691 -983 752 -351 -213 -11 206 599 -147 -954 389 -264 860 555 984 -442 417 736 -668 919 848 -499 59 -803 -104 602 702 -735 354 452 -796 -128 -487 126 32 -575 252 625 -537 230 -724 790 -348 397 769 -197 455 775 412 586 969 -111 425 58 570 289 -643 103 -762 -334 680 -114 -582 -807 878 -94 -662 -743 -254 -829 235 513 -964 98 886 559 238 -174 429 -497 -492 -502 924 763 167 -694 448 148 -50 -14 -763 -312 -994 -853 351 79 -215 563 665
-957 -985 939 650 928 -900 450 266 -718 -574 -399 -552 159 -47 810 -300 -529 -6 183 -732 -830 491 635 -822 -567 -563 -979 882 -820 -240 -18 732 294 -424 529 -229 733 -809 884 -201 -475 -251 32 445 171 228 368 -348 137 -413 -800 629 403 701 -114 564 452 113 176 358 891 624 -728 -653 -433 467 -89 967 126 521 333 220 799 -29 -130 160 -159 8 -403 -737 -691 -994 -623 -802 -347 781 426 -662 -984 -262 219 -129 99 340 392 -43 -296 -341 -275 -104 366 -345 -808 -897 -677 575 850 -886 -595 -650 -481 577 -272 -212 315 -183 -977 938 -60 291 505 712 -666 -613 549 887 166 779 -658 259 743 -943 112 -837 -759 839 407 441 950 -668 -26 -270 932 -54 -715 -953 -99 -921 546 328 -194 321 -731 856 563 -601 -311 594 180 -339 971 -817 -204 -851 -553 962 206 -390 -189 -899 -174 -898 -234 474 665 710 598 -400 789 775 -298 -447 -972 76 468 83 -821 -476 528 58 565 -720 -142 -350 460 493 -382 861 -922 -109 -411 792 -741 481 -318 -435 -222 246 534 -513 657 303 -518 27 631 -651 -825 -909 182 3 -237 -266 464 -196 144 -707 -82 -415 937 -134 -407 696 -281 310 -576 -301 656 29 -620 50 -128 -589 709 956 889 -165 82 851 -964 307 86 -312 638 853 -52 -443 -913 -263 -944 390 74 -712 -798 -438 -752 6 540 181 107 -210 -211 283 104 -564 -156 226 -276 -630 -246 -95 146 668 -245 562 43 362 -161 371 -506 -34 274 91 -74 -735 204 742 747 345 -573 205 -681 350 -831 -188 -927 683 981 703 -895 -203 -676 442 402 823 -633 727 -836 14 60 279 -265 721 723 652 413 28 -740 555 330 -749 194 -70 -765 -269 19 -15 -693 -912 -416 -827 -776 -945 190 -791 877 912 100 492 177 245 421 277 -860 790 -941 -116 -389 550 653 -233 -228 -5 46 -773 63 157 -90 -774 -256 47 595 -721 -783 -462 -112 -696 -64 415 269 -376 412 -291 814 73 -310 -829 -920 -325 741 -935 -268 -327 -884 -197 -845 -13 819 -169 -520 -527 720 420 619 602 -398 -115 -213 -487 855 -317 905 -966 867 883 909 44 -384 418 821 -592 -290 108 -497 576 -381 -232 749 -283 968 -67 -365 -483 443 906 -146 -209 -91 -257 -526 958 12 -49 679 244 601 -334 583 -560 904 158 329 -491 -320 -955 729 -111 -33 621 806 397 193 843 466 311 902 2 910 676 -533 616 936 -306 571 -757 991 -865 495 370 925 -219 -36 -833 -261 994 -393 556 865 -978 -942 -59 -78 127 -482 -988 750 -136 560 212 -428 -967
388 634 13 -329 -182 437 866 -627 -522 904 104 -331 573 -828 525 377 139 -785 -843 -315 -767 -794 813 -369 321 -733 -141 -259 -885 -498 185 23 419 -211 -842 -471 319 -663 84 -394 580 -46 840 446 935 -495 -264 -226 -600 982 63 -420 -250 519 -320 570 604 -64 -232 50 928 924 673 456 774 -686 662 346 -645 554 -428 -429 435 744 -87 725 638 -94 -928 -518 -570 -102 455 540 -893 -776 -516 -362 179 486 -835 85 487 -574 -416 -149 932 -295 283 699 -371 -903 -441 457 -693 994 784 552 504 -189 -460 -273 -881 245 844 409 947 990 -702 -879 -33 616 -129 -376 -554 -698 683 -330 -727 -673 -987 985 686 337 398 -363 284 946 371 -326 -456 -306 767 -740 498 142 523 514 885 788 -779 735 -117 48 899 -347 -532 150 -91 -238 -478 -947 953 -172 900 770 -447 -120 942 -42 -444 191 738 356 412 -2 560 -17 -586 -28 -723 710 -383 973 -763 -68 878 -361 -437 115 -954 -840 -696 -503 -756 329 -948 995 320 752 265 102 -937 -784 -32 -6 643 230 -734 -367 -487 461 -497 155 496 -337 976 510 -292 466 -580 268 490 -665 -585 -466 -282 -606 -407 979 479 -24 47 -84 798 621 -820 -852 600 786 -233 -278 88 316 -502 940 -351 -671 87 -163 -638 120 944 517 972 -62 54 650 -715 239 685 406 518 153 -572 389 -187 577 103 464 282 583 817 -754 -209 882 877 825 -405 -911 652 -933 -625 12 339 -781 -474 -951 -316 -277 -159 138 -860 460 716 426 -945 -181 668 108 -309 -255 -322 701 -703 181 -134 543 551 260 -143 790 204 -543 25 -965 489 934 163 404 -729 824 93 -126 850 343 32 -194 -805 -930 -169 -963 -825 -920 -157 732 996 -700 80 -614 582 -186 350 991 148 439 -93 -610 926 -634 -92 224 785 -882 889 128 938 783 112 806 215 -787 190 -921 808 -473 -753 118 43 -886 773 -424 -808 -654 -624 -425 -969 373 -297 240 574 333 -489 -762 -279 780 672 923 640 -463 826 -21 602 499 750 -269 382 -946 -307 670 -616 -215 -589 -356 -435 827 617 -67 126 -74 407 -909 -847 220 837 -674 -372 117 -642 -406 -821 -677 537 777 429 430 -507 122 822 -360 17 432 530 197 831 33 764 367 -864 -505 -121 -72 -15 427 -55 -646 -338 -841 483 -132 -531 -728 -152 747 305 -588 301 -284 26 -354 718 -837 259 802 -944 493 297 -333 -979 -146 -343 -697 353 433 724 -223 875 -328 -799 955 -943 -844 -907 -982 -275 369 528 801 -747 -142 -402 945 -184 -170 -939 -867 488 -109 345 823
[RUN #21 500 10]
424 -466 386 -382 -555 216 100 -946 -826 625 -153 771 -933 -173 880 -389 680 -479 272 -72 411 773 555 942 954 166 476 881 -197 915 -245 -821 254 -121 -913 -58 694 523 267 752 -550 -795 178 -590 449 -333 -755 167 -12 -302 890 -579 99 465 15 849 -316 -767 506 -2 -932 -689 984 918 769 290 205 -839 -561 -829 783 320 273 423 266 701 658 845 -557 933 887 -958 -419 -959 661 243 367 -911 433 949 -423 422 -868 -137 -344 43 52 -209 221 332 -620 -771 667 425 -135 -45 698 -600 -22 -594 -993 -730 -314 -665 -601 463 359 -78 558 812 -15 -134 -683 71 940 282 -246 286 487 570 262 -527 -860 -762 432 -902 515 354 963 63 64 47 675 -491 -406 -528 579 629 577 403 -290 316 574 -437 825 -274 -220 -199 526 189 -390 -511 498 532 -489 -37 -725 811 -633 389 695 955 -212 361 -503 -980 310 -276 329 -610 -703 -715 876 378 129 -919 475 839 -381 483 -477 208 -495 -904 -630 172 -108 -159 -782 -921 -30 736 -79 788 139 -709 -766 -343 -451 -358 -191 336 -858 -546 587 -351 830 -217 -720 -262 860 646 121 -753 53 521 25 -710 -583 810 636 38 -189 -735 732 66 790 846 958 -544 -563 293 337 -182 945 590 516 -412 -812 855 -687 809 303 392 -935 -64 -68 -415 -635 219 504 237 224 948 -439 727 296 892 372 109 -240 937 5 -71 -820 357 843 265 -968 -903 -116 240 -424 -142 10 -59 -422 851 -627 -418 951 -542 -971 818 -375 406 462 6 -955 737 175 -738 146 -141 -476 315 -572 585 -979 331 136 614 -286 478 -678 637 -560 -817 729 861 -863 -229 502 -942 -995 778 820 -394 -144 -999 -809 888 991 -402 -977 191 -301 988 -811 -843 756 -19 -151 343 674 709 612 679 -752 -707 792 413 -8 490 -339 644 194 856 589 349 697 696 -992 -888 819 713 -366 -235 -804 -742 615 793 -66 -655 707 -824 770 -294 -353 -731 -471 -998 -400 -87 -486 206 -253 -930 -202 -113 350 576 155 181 -675 -81 -832 -847 -963 -810 294 399 -852 -874 -74 -626 507 145 409 -695 102 -500 -243 -228 -879 -380 -982 -592 613 495 867 -480 -444 -920 135 496 -631 714 352 55 513 873 -360 967 -47 -619 446 256 -198 153 834 108 447 779 391 481 -609 785 899 -42 -694 -242 436 992 442 364 -873 -361 -263 -807 944 -990 681 -842 -67 -101 753 597 -85 421 -194 -289 -510 -172 -122 -593 -365 981 -497 -211 686 -369 592 -396 -708 -88 906 -364 -391 -84 -516 557 603 192 126 902 -548 -793 405 142
-816 727 -233 671 -892 -868 533 384 405 996 -230 -445 190 -124 -305 -290 -372 -559 -434 632 268 -537 300 -910 -153 201 -94 -340 540 620 821 -957 -628 -843 298 -102 -417 920 467 -879 828 -723 -944 207 7 910 -904 13 -121 874 -31 -278 125 -926 692 -761 -833 -832 -865 174 -178 -18 393 978 464 -634 797 -53 643 606 -416 -460 40 -789 -274 -760 29 192 -871 -487 -984 347 355 169 -236 -974 -170 -500 56 430 608 -189 -976 -145 -181 -301 83 441 448 109 -800 -270 -95 756 -254 -214 839 -485 956 -849 -41 -34 -259 -396 -252 586 -965 58 -656 829 777 -639 198 23 494 -368 -146 771 -622 -26 954 -798 124 767 -267 -495 -857 786 68 19 -810 398 -380 929 89 -73 881 625 813 739 -392 -837 501 554 -528 474 -229 970 3 -630 116 524 -938 183 558 74 549 248 -556 196 149 -248 -975 -171 -253 57 107 -6 -513 -279 61 778 -553 15 171 -702 283 505 -475 463 909 972 -564 -941 234 -619 -227 -570 982 525 444 431 -256 261 -3 622 837 -496 -531 -648 834 0 -811 561 373 45 -106 -952 -667 -961 -271 -731 -389 292 230 299 226 -176 -958 235 245 738 -85 219 -813 755 -824 -677 593 -591 208 361 -148 -391 420 743 368 -292 -663 -123 923 -874 78 764 -747 -198 -472 415 656 -643 188 447 -82 326 481 784 801 791 -681 -390 785 971 543 883 16 -461 -945 -901 389 469 70 519 969 716 619 822 -736 -788 -457 138 844 -866 39 601 -859 914 -533 4 96 -266 873 -296 903 113 548 512 -126 -439 -235 782 -809 584 -998 238 -43 132 231 -827 -46 -152 -527 141 220 -287 705 -453 130 990 254 217 -819 831 454 285 947 -725 -793 -242 683 457 -940 731 -355 -606 515 -250 824 503 -398 -282 410 27 -220 696 783 838 403 950 411 -936 -354 -365 -691 12 -903 -8 -571 233 -238 932 -781 845 203 402 266 -526 241 -35 473 -364 -206 482 284 321 -758 42 -244 -348 -959 92 830 -477 -360 -97 412 -858 46 -994 -718 -510 194 148 769 -730 -911 637 -774 462 103 647 -36 332 925 470 -815 -378 -831 -743 -412 221 -474 -308 222 35 177 979 623 980 -158 376 513 -352 460 -560 -722 -979 -522 -640 278 49 -120 -241 104 -613 -641 -600 144 931 508 -828 694 -909 -603 852 37 -753 -197 131 77 -491 -845 544 -350 54 644 202 -890 905 -988 -840 992 597 -617 -186 770 -37 906 459 562 -792 209 659 -349 -750 -317 461 -973 -511 750 -620 172 -967 734 752 589 522 -481 85 -752 82
-574 636 -181 -925 -988 -120 -173 694 191 -653 627 277 596 -543 -101 -682 189 259 -160 50 162 -133 -224 -846 871 -452 91 374 -881 -402 -722 691 -711 48 -254 -162 -954 -701 -905 824 -741 -572 860 -882 -547 29 -206 -300 -513 287 -628 -594 -683 -869 -884 356 490 -593 106 -815 405 110 621 -89 -19 -121 644 523 -802 -705 -7 -227 913 -606 -462 -611 -68 697 -582 419 926 -218 182 -671 -132 869 569 863 -566 420 -564 -676 -356 -617 -657 -48 232 330 -149 537 748 -15 -374 916 378 257 -491 36 591 -856 -511 494 -367 -260 398 499 167 -971 321 117 763 587 168 707 -143 250 514 -284 -252 56 58 830 -557 -457 248 -510 611 -524 367 713 101 -438 -469 662 -604 -387 -814 404 -992 759 335 -336 113 -772 960 -946 870 2 964 -546 -592 -626 -780 586 484 -249 -784 615 239 290 -107 -808 -365 -721 -116 -127 816 -608 -743 -776 -186 993 -675 -430 -629 312 98 -967 -345 181 -412 -416 197 99 236 267 -369 -318 28 646 465 -174 969 918 -889 5 654 888 -481 -363 622 66 -324 977 841 528 -433 -610 -266 -979 -860 -151 768 549 -983 -37 473 -641 -998 -253 554 -167 481 -668 961 663 -320 571 -484 39 -176 506 -329 446 990 962 -341 -720 -765 -625 641 164 -561 -376 -876 992 953 -520 -997 505 -333 -80 628 -27 997 -177 -228 -575 -362 690 891 -108 -811 -38 818 -745 -144 731 451 220 -614 924 -658 386 170 660 -139 278 156 186 -122 671 161 876 789 -829 454 455 -488 -148 688 -88 -197 -413 -171 775 453 304 288 -748 -183 952 319 478 365 79 -976 -446 -779 771 261 -522 -311 -783 -618 -463 -359 -207 988 -830 735 -51 787 758 150 147 148 94 -64 -793 401 -586 729 -70 522 720 842 -271 862 -680 47 -912 715 433 436 60 563 298 59 -208 51 -398 -837 395 467 -813 293 -768 -537 -246 -654 847 745 -964 -2 -304 -74 -486 284 785 160 -764 823 943 -504 -533 -508 107 -237 -581 675 415 -985 57 318 527 533 -656 142 -801 -264 956 135 244 827 779 872 -749 32 -978 -124 -454 -39 951 309 -97 624 858 252 177 350 692 965 501 -244 219 718 896 968 -785 -506 -499 704 599 33 -794 -456 97 -12 -100 376 -265 74 664 154 323 -232 -880 173 159 -573 987 416 712 35 -259 -500 409 226 -710 238 -201 274 320 -447 -648 -612 263 -763 -839 -293 831 -428 500 760 616 -470 -993 536 -172 489 -620 76 -226 732 -664 -695 343 753 -804 -395 -502 946 854 874 -219 -420 158 129 370
-188 -26 -42 369 67 269 -412 -256 -64 -399 -100 -99 456 -303 -138 182 -925 -583 -378 -986 -607 794 73 981 801 596 879 65 398 -159 -785 53 414 873 -726 906 219 1 889 -170 819 -144 -421 128 147 -185 236 -911 -645 -15 -584 762 -381 -76 -362 -652 -578 299 -55 -440 -324 -253 -887 -725 -798 61 444 402 969 31 171 692 -213 194 476 -594 343 -682 505 -939 874 342 630 670 546 -211 -427 887 -520 -593 517 506 -24 -624 254 196 -364 468 -889 447 588 746 594 247 -591 -859 -410 5 -634 177 -58 388 604 -985 289 -699 -281 -430 930 250 841 -302 504 888 -395 -788 -50 23 -29 547 -300 -465 863 613 792 718 155 -287 -21 -18 -462 -756 -308 -790 44 -68 265 -737 -332 752 671 -918 -168 -849 63 -980 -900 226 126 -497 -676 -90 -696 -495 -665 743 317 -697 821 341 105 503 -269 -134 973 -398 -31 -571 607 -264 929 -48 -435 -106 355 290 486 715 513 332 459 255 -628 -968 -932 977 136 -586 950 87 -971 -501 81 776 -817 -678 -683 840 -1000 157 925 669 95 515 448 -93 205 237 -417 -708 478 306 -669 -924 684 633 679 -959 765 -695 479 -749 -949 -320 -476 52 -801 509 211 992 982 -573 -54 -222 -366 753 548 -605 223 697 -922 855 749 859 -217 -73 896 293 734 779 33 -881 69 -595 835 -298 747 899 886 -714 615 561 470 -754 -199 800 133 -904 418 811 -270 -88 -758 -896 -437 -579 -141 57 -792 824 -537 -838 -535 872 -449 908 -521 121 132 -616 566 650 110 -187 -997 740 644 330 -655 508 -63 542 985 -508 -59 664 -901 637 856 -936 -686 -542 149 -125 -390 429 302 609 -17 -510 218 292 180 968 353 -221 972 433 -530 466 -886 649 413 -47 381 -143 -713 202 71 190 681 -230 -372 -32 727 427 -267 -446 712 -285 -883 729 -528 -728 -569 923 757 -580 -457 502 -560 -609 -301 -46 539 -995 -893 -294 -940 789 -72 953 199 -545 354 -191 350 -993 -402 975 -135 -123 -793 368 -974 -379 -194 -145 415 576 -601 942 701 808 974 438 308 -858 -507 -916 -492 -854 579 -816 -953 -894 -25 900 847 -679 538 -844 777 432 288 112 -150 -539 -57 805 281 -411 -210 790 309 -445 -834 349 -328 3 748 848 -733 -657 344 -945 871 40 657 -467 -755 796 -626 249 94 -743 652 168 -926 30 838 -847 85 -955 -966 -898 -718 -203 45 474 -832 68 -600 866 713 222 -463 -903 204 -261 -734 585 146 437 97 -228 135 170 -112 -769 795 303 328 156 695 -614 941 -746 -392 62
